Rank,Name,Marketcap,Country
757,XPeng,24904577024,China
758,Horizon Therapeutics,24865146880,Ireland
759,FirstEnergy,24815667200,United States
760,Cheniere Energy,24796702720,United States
761,Canon,24753375232,Japan
762,Naspers,24683829248,South Africa
763,DTE Energy,24597483520,United States
764,CLP Group,24583176590,Hong Kong
765,Epiroc,24552000994,Sweden
766,H&M,24472238080,Sweden
767,Lennar,24465985536,United States
768,ZoomInfo,24413972480,United States
769,Albemarle,24383889408,United States
770,Olympus,24369521091,Japan
771,Invitation Homes,24302020608,United States
772,SSE,24287807869,United Kingdom
773,Bill.com,24220012544,United States
774,Delta Electronics,24219169877,Taiwan
775,Straumann,24216914396,Switzerland
776,Skandinaviska Enskilda Banken,24183313696,Sweden
777,China Minsheng Bank,24138590615,China
778,Mid-America Apartment Communities,24091121664,United States
779,UltraTech Cement,24042557793,India
780,ORIX,24026834944,Japan
781,Northern Trust,24025849856,United States
782,Ventas,24025690112,United States
783,Flutter Entertainment,24016533951,Ireland
784,Woodside Petroleum,24012017213,Australia
785,Evolution Gaming,24005809535,Sweden
786,BT Group,23972527535,United Kingdom
787,Michelin,23920712252,France
788,Terumo,23880266763,Japan
789,Sonova,23872029731,Switzerland
790,Formosa Plastics,23830461676,Taiwan
791,Aena,23821729536,Spain
792,Gartner,23820558336,United States
793,Kia,23806933251,South Korea
794,China Securities,23781040099,China
795,Fresenius,23749274523,Germany
796,Okta,23694022656,United States
797,CDW Corporation,23636422656,United States
798,Church & Dwight,23575488512,United States
799,Vulcan Materials,23549333504,United States
800,The Hartford,23507138560,United States
801,Mengniu Dairy,23485533064,China
802,Komatsu,23456216030,Japan
803,Martin Marietta,23436034048,United States
804,Daimler Truck,23412927500,Germany
805,VeriSign,23336675328,United States
806,Liberty Broadband,23285946368,United States
807,Shenzhen Inovance,23283542531,China
808,Sany Heavy Industry,23258968595,China
809,Panasonic,23208684023,Japan
810,Hong Kong and China Gas,23199547628,Hong Kong
811,Continental Resources,23194851328,United States
812,Delta Air Lines,23178264576,United States
813,Schindler Group,23151050341,Switzerland
814,Teleperformance,23128621056,France
815,Beiersdorf,23125761764,Germany
816,M&T Bank,23089410048,United States
817,Stanley Black &amp; Decker,23086706688,United States
818,Dai-ichi Life Holdings,23061434591,Japan
819,Steris,23035217920,Ireland
820,Ameren,22971027456,United States
821,Genmab,22913468416,Denmark
822,Sociedad Química y Minera,22865324032,Chile
823,Kubota,22852359540,Japan
824,UniCredit,22843029160,Italy
825,East Japan Railway,22837810425,Japan
826,Sumitomo,22805998987,Japan
827,Saudi Arabian Fertilizer Company,22792364090,Saudi Arabia
828,Dover,22744250368,United States
829,Fortis,22700220416,Canada
830,JSW Steel,22676124671,India
831,Essex Property Trust,22642171904,United States
832,United Microelectronics,22625339392,Taiwan
833,First Quantum Minerals,22613528413,Canada
834,Wilmar,22552389632,Singapore
835,Entergy,22505654272,United States
836,EDP Renováveis,22477058048,Spain
837,UCB,22414734006,Belgium
838,CRRC,22368160195,China
839,Garmin,22338230272,Switzerland
840,CNH Industrial,22321076224,United Kingdom
841,Toyota Industries,22312472386,Japan
842,Zebra Technologies,22288697344,United States
843,PerkinElmer,22285633536,United States
844,Société Générale,22275394141,France
845,Coca-Cola European Partners,22197383168,United Kingdom
846,HubSpot,22070298624,United States
847,Veolia,22066378752,France
848,Hewlett Packard Enterprise,22063376384,United States
849,Splunk,22055514112,United States
850,J. B. Hunt,22037372928,United States
851,Nestlé India,21983722894,India
852,Norsk Hydro,21949485928,Norway
853,Raymond James,21943531520,United States
854,NIBE Industrier,21928566784,Sweden
855,Skyworks Solutions,21862000640,United States
856,Fox Corporation,21836036096,United States
857,KeyCorp,21820940288,United States
858,Wheaton Precious Metals,21804539904,Canada
859,Renesas Electronics,21789050698,Japan
860,Best Buy,21754771456,United States
861,Tata Steel,21683117065,India
862,Geberit,21678100716,Switzerland
863,Huntington Bancshares,21658001408,United States
864,Fortive,21655269376,United States
865,Duke Realty,21649154048,United States
866,VF Corporation,21638508544,United States
867,Huatai Securities,21614646866,China
868,SGS,21603415347,Switzerland
869,Monolithic Power Systems,21567154176,United States
870,Tata Motors,21558200320,India
871,China Steel,21535084136,Taiwan
872,CF Industries,21474723840,United States
873,Teck Resources,21450809344,Canada
874,Carnival,21436069888,United States
875,Rocket Companies,21383348224,United States
876,ZTO Express,21310689280,China
877,Unicharm,21293237467,Japan
878,Shimano,21291119736,Japan
879,Nexon,21283679527,Japan
880,Regions Financial,21273214976,United States
881,China Railway Group,21267690415,China
882,Teledyne,21261604864,United States
883,Endesa,21240657975,Spain
884,Coterra Energy,21239539712,United States
885,Banorte,21171755731,Mexico
886,Cincinnati Financial,21135575040,United States
887,Power Corporation of Canada,21118824941,Canada
888,ULTA Beauty,21095514112,United States
889,Rede D'Or Sao Luiz,21051922824,Brazil
890,Avantor,21037791232,United States
891,Marubeni,21016299747,Japan
892,The Saudi British Bank,20980234749,Saudi Arabia
893,Kellogg's,20902408192,United States
894,ČEZ Group,20869238538,Czech Republic
895,Nippon Paint,20847864344,Japan
896,Credit Suisse,20821153792,Switzerland
897,Paycom,20730304512,United States
898,Aviva,20720832512,United Kingdom
899,Pembina Pipeline,20677099520,Canada
900,AppLovin,20632903680,United States
901,Kyocera,20621843114,Japan
902,Shiseido,20609801496,Japan
903,Copel,20606220288,Brazil
904,Sun Communities,20591007744,United States
905,Imperial Brands,20560064032,United Kingdom
906,Alinma Bank,20500784240,Saudi Arabia
907,China Tower,20471118237,China
908,Telenor,20384153873,Norway
909,Adani Ports & SEZ,20355237262,India
910,Standard Chartered,20325806525,United Kingdom
911,Henderson Land Development,20320192121,Hong Kong
912,VICI Properties,20318814208,United States
913,Citizens Financial Group,20317743104,United States
914,Ferrovial,20307142656,Spain
915,Generac Power Systems,20250685440,United States
916,Ingersoll Rand,20168525824,Ireland
917,MFHC,20102913075,Taiwan
918,Vedanta,20089848737,India
919,Cooper Companies,20071667712,United States
920,Hannover Rück,20036346821,Germany
921,Seagate Technology,20009467904,Ireland
922,Markel,19995926528,United States
923,Tech Mahindra,19990041728,India
924,Santos,19932672786,Australia
925,CTBC Financial Holding,19884108940,Taiwan
926,China Resources Beer,19875900908,Hong Kong
927,Kaō,19855179935,Japan
928,DocuSign,19821338624,United States
929,Banco do Brasil,19809180372,Brazil
930,PPL,19773882368,United States
931,SS&C Technologies,19660675072,United States
932,CMS Energy,19599366144,United States
933,Waters Corporation,19598581760,United States
934,Orient Overseas Container Line,19593359315,Hong Kong
935,KB Financial Group,19591532544,South Korea
936,Itaúsa,19577963355,Brazil
937,Repsol,19559811072,Spain
938,Brown &amp; Brown,19532109824,United States
939,Swiss Life,19519356184,Switzerland
940,Alnylam Pharmaceuticals,19516094464,United States
941,Molina Healthcare,19471386624,United States
942,TransUnion,19454822400,United States
943,NetApp,19409590272,United States
944,CGI,19389714432,Canada
945,Nomura Research Institute,19388314604,Japan
946,Boston Properties,19315017728,United States
947,DiDi,19292962816,China
948,Powergrid Corporation of India,19291193189,India
949,Chewy,19289731072,United States
950,ViacomCBS,19258916864,United States
951,Royal Caribbean,19228717056,United States
952,BeiGene,19212298240,China
953,MS&amp;AD Insurance,19202216285,Japan
954,Brookfield Infrastructure Partners,19192135680,Bermuda
955,ICON plc,19165356032,Ireland
956,Ryanair,19131871232,Ireland
957,Otsuka Holdings,19108371352,Japan
958,Fresenius Medical Care,19057012736,Germany
959,China Communications Construction,19033645749,China
960,Synchrony,18943025152,United States
961,POSCO,18932287488,South Korea
962,Teradyne,18923204608,United States
963,Warner Music Group,18888230912,United States
964,Shionogi,18835580314,Japan
965,Svenska Handelsbanken,18829610716,Sweden
966,Signature Bank,18824732672,United States
967,Celltrion,18809716983,South Korea
968,Catalent,18804858880,United States
969,Hologic,18758799360,United States
970,Magna International,18727073792,Canada
971,Fleetcor,18711476224,United States
972,Marathon Oil,18692968448,United States
973,Akamai,18665996288,United States
974,EDP Group,18649301820,Portugal
975,CenterPoint Energy,18643775488,United States
976,Æon,18568230849,Japan
977,Astra International,18551302847,Indonesia
978,Air China,18536941014,China
979,Swedbank,18519818240,Sweden
980,Principal,18492329984,United States
981,POOLCORP,18482548736,United States
982,Quanta Services,18436976640,United States
983,Check Point Software,18424395776,Israel
984,Telefonica Brasil,18412800000,Brazil
985,Yum China,18394001408,China
986,Weichai Power,18354034661,China
987,Volvo Car,18332700566,Sweden
988,China Merchants Securities,18314675645,China
989,HEICO,18314039296,United States
990,ZTE,18292600992,China
991,JD Health,18267101202,China
992,B3,18253125861,Brazil
993,Hindalco Industries,18211824086,India
994,UPM-Kymmene,18209629264,Finland
995,MGM Resorts,18186113024,United States
996,Novozymes,18161449728,Denmark
997,Sunny Optical,18135891867,China
998,Aristocrat,18130950097,Australia
999,Etsy,18098391040,United States
1000,Genuine Parts Company,18096824320,United States
1001,Tenaris,17985466368,Luxembourg
1002,Healthpeak Properties,17981536256,United States
1003,Entegris,17973518336,United States
1004,Chow Tai Fook,17965640459,Hong Kong
1005,Link REIT,17944320041,Hong Kong
1006,George Weston,17922641822,Canada
1007,China Merchants Shekou Industrial Zone,17921490094,China
1008,Nuance Communications,17882421248,United States
1009,Daiwa House,17882349094,Japan
1010,ASM International,17873580473,Netherlands
1011,Vodacom,17855349310,South Africa
1012,Coles Group,17778329480,Australia
1013,Wabtec,17732251648,United States
1014,Snam,17714558976,Italy
1015,Tyler Technologies,17698156544,United States
1016,Exor,17690528266,Netherlands
1017,Arch Capital,17663354880,Bermuda
1018,South32,17609314291,Australia
1019,Broadridge Financial Solutions,17581342720,United States
1020,Jacobs Engineering,17533454336,United States
1021,Alcoa,17532741632,United States
1022,Albertsons,17464344576,United States
1023,Trimble,17451976704,United States
1024,EPAM Systems,17441792000,United States
1025,Liberty Media,17438347264,United States
1026,Avangrid,17426655232,United States
1027,Power Financial,17417091058,Canada
1028,Hapvida,17367261863,Brazil
1029,Newcrest Mining,17316119378,Australia
1030,SolarEdge,17285976064,Israel
1031,Hindustan Zinc,17273159119,India
1032,Omnicom,17252290560,United States
1033,3i Group,17245724672,United Kingdom
1034,Take 2 Interactive,17243895808,United States
1035,Nissan,17242136057,Japan
1036,NTPC Limited,17231292141,India
1037,Nippon Steel,17162177637,Japan
1038,CP All,17157889120,Thailand
1039,Expeditors,17136533504,United States
1040,XP Inc.,17110335488,Brazil
1041,Banque Saudi Fransi,17109384610,Saudi Arabia
1042,Inpex,17076380298,Japan
1043,Incyte,17064156160,United States
1044,CK Infrastructure,17063439679,Hong Kong
1045,Ubiquiti,17058677760,United States
1046,Toshiba,17009453069,Japan
1047,Quest Diagnostics,17005614080,United States
1048,Amcor,16998860800,Switzerland
1049,Bio-Rad Laboratories,16955311104,United States
1050,LG Electronics,16919318141,South Korea
1051,Qualtrics,16903636992,United States
1052,JBS,16890258043,Brazil
1053,Pinterest,16888001536,United States
1054,Carlsberg,16860094240,Denmark
1055,Bio-Techne,16855465984,United States
1056,Suzuki Motor,16830231962,Japan
1057,Insulet,16827490304,United States
1058,Camden Property Trust,16824795136,United States
1059,Bandai Namco,16813610589,Japan
1060,International Paper,16797125632,United States
1061,Clorox,16753090560,United States
1062,Darden Restaurants,16724180992,United States
1063,Siam Cement,16689008640,Thailand
1064,Siemens Energy,16672570324,Germany
1065,Constellation Energy,16656598016,United States
1066,Suzano,16635882496,Brazil
1067,Lufax,16620524544,China
1068,PPD,16613955584,United States
1069,Essity,16559992979,Sweden
1070,Huaneng Power,16529727488,China
1071,FMC,16524713984,United States
1072,Dish Network,16520888320,United States
1073,Targa Resources,16503544832,United States
1074,CNP Assurances,16500722791,France
1075,Caesars Entertainment,16487471104,United States
1076,Rollins,16458012672,United States
1077,Carlyle Group,16451202048,United States
1078,Fortum,16428126661,Finland
1079,Shinhan Financial Group,16427657216,South Korea
1080,Formosa Chemicals &amp; Fibre,16329985108,Taiwan
1081,Country Garden,16327415268,China
1082,UiPath,16287324160,United States
1083,Roku,16279283712,United States
1084,Dollarama,16270971238,Canada
1085,Argenx,16248435712,Netherlands
1086,NVR,16213999616,United States
1087,KE Holdings,16208326656,China
1088,Polyus,16201247290,Russia
1089,Steel Dynamics,16196207616,United States
1090,Pidilite,16155697549,India
1091,FactSet,16135246848,United States
1092,Atlantia,16131840071,Italy
1093,Secom,16114216931,Japan
1094,Symrise,16103132160,Germany
1095,Bank Leumi,16085913783,Israel
1096,Athene Holding,16011193344,Bermuda
1097,CarMax,15993384960,United States
1098,Bunge,15980274688,United States
1099,Plug Power,15976169472,United States
1100,NortonLifeLock,15966266368,United States
1101,Westlake Chemical,15923606528,United States
1102,Textron,15919649792,United States
1103,Sompo Holdings,15900662814,Japan
1104,JDE Peet's,15895462645,Netherlands
1105,Loews Corporation,15860108288,United States
1106,Stora Enso,15841093161,Finland
1107,Grupo Elektra,15838888352,Mexico
